product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
43ddd6be-1e0f-4651-8db9-f9b10bfe1ff9,"Boar Ultimate Predator 2 Depredador Neca",boar-ultimate-predator-2-depredador-neca-7057,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_609915-MLU53200033443_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_609915-MLU53200033443_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_609915-MLU53200033443_012023-O.jpg,jpg,PASS,5990.00 UYU
c7475b6b-2afa-4cb5-b721-1b8f47cd0116,"Figura De Acción Glamrock Fred Security Breach 47490 De Funko",figura-de-acci-n-glamrock-fred-security-breach-47490-de-funko-4336,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_946817-MLA96071549759_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_946817-MLA96071549759_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_946817-MLA96071549759_102025-O.jpg,jpg,PASS,3990.00 UYU
00b6a3aa-91f9-499f-9da7-363ff9d6338e,"Gas House Gang Plush - Pat-ootie",peluche-gashouse-pat-ootie-coral-claro,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/00b6a3aa-91f9-499f-9da7-363ff9d6338e-0-1776870640212.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/00b6a3aa-91f9-499f-9da7-363ff9d6338e-0-1776870640212.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/00b6a3aa-91f9-499f-9da7-363ff9d6338e-0-1776870640212.jpg,jpg,PASS,897.00 UYU
04b33a17-1c8a-4f8f-81b2-332d08cc4dcb,"Feral Ultimate Predator Depredador Prey Neca Dmg Box",feral-ultimate-predator-depredador-prey-neca-dmg-box-5406,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_850736-MLU72186494841_102023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_850736-MLU72186494841_102023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_850736-MLU72186494841_102023-O.jpg,jpg,PASS,4990.00 UYU
daef9acc-bf2c-46fc-b23a-d66afb1d15d0,"The Creep Ultimate Creepshow 40th Anniversary Neca",the-creep-ultimate-creepshow-40th-anniversary-neca-2688,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_904286-MLU53266981070_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_904286-MLU53266981070_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_904286-MLU53266981070_012023-O.jpg,jpg,PASS,2990.00 UYU
aac7416b-97a2-4a23-88ce-2e2cd9284294,"Ahab Ultimate Predator Depredador Neca",ahab-ultimate-predator-depredador-neca-4759,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_692232-MLU50666265089_072022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_692232-MLU50666265089_072022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_692232-MLU50666265089_072022-O.jpg,jpg,PASS,5990.00 UYU
a5985c85-ceec-4fbc-a4a5-8a9a5c400555,"Funko Pop! Doctor Strange In The Multiverse- Rintrah",funko-pop-doctor-strange-in-the-multiverse-rintrah,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a5985c85-ceec-4fbc-a4a5-8a9a5c400555-0-1779316733628.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a5985c85-ceec-4fbc-a4a5-8a9a5c400555-0-1779316733628.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a5985c85-ceec-4fbc-a4a5-8a9a5c400555-0-1779316733628.jpg,jpg,PASS,1500.00 UYU
20f785da-9d41-41f7-981d-71da3fb9478e,"Neca! The Boys Ultimate Starlight Action Figure",neca-the-boys-ultimate-starlight-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/20f785da-9d41-41f7-981d-71da3fb9478e-0-1779316929684.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/20f785da-9d41-41f7-981d-71da3fb9478e-0-1779316929684.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/20f785da-9d41-41f7-981d-71da3fb9478e-0-1779316929684.jpg,jpg,PASS,3190.00 UYU
1452c072-38b0-4bb6-bd89-409b6a608f23,"Marvel Legends! Hawkeye - Kate Bishop",marvel-legends-hawkeye-kate-bishop,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1452c072-38b0-4bb6-bd89-409b6a608f23-0-1779316362569.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/1452c072-38b0-4bb6-bd89-409b6a608f23-0-1779316362569.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/1452c072-38b0-4bb6-bd89-409b6a608f23-0-1779316362569.jpg,jpg,PASS,2790.00 UYU
39130a52-dab5-4dfa-9caf-d5dfa669fdc8,"Funko Pop! Movies Us Adelaide Wilson",funko-pop-movies-us-adelaide-wilson,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/39130a52-dab5-4dfa-9caf-d5dfa669fdc8-0-1776871190685.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/39130a52-dab5-4dfa-9caf-d5dfa669fdc8-0-1776871190685.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/39130a52-dab5-4dfa-9caf-d5dfa669fdc8-0-1776871190685.jpg,jpg,PASS,990.00 UYU
4ca8b7b0-f5b8-4a93-8db9-10c4fb67b02d,"Ballora Five Nights At Freddy´s Sister Location Funko",ballora-five-nights-at-freddy-s-sister-location-funko-1709,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_750832-MLU49280184412_032022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_750832-MLU49280184412_032022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_750832-MLU49280184412_032022-O.jpg,jpg,PASS,2650.00 UYU
09d46af2-dbc8-4d9e-91bd-52a3b36b81e0,"Funko Pop! Street Sharks Ripster",funko-pop-street-sharks-ripster,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/09d46af2-dbc8-4d9e-91bd-52a3b36b81e0-0-1776871231357.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/09d46af2-dbc8-4d9e-91bd-52a3b36b81e0-0-1776871231357.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/09d46af2-dbc8-4d9e-91bd-52a3b36b81e0-0-1776871231357.jpg,jpg,PASS,1090.00 UYU
7779cea9-07b6-42ca-b191-6a201845de73,"Funko Pop! Squid Game - Gi-hun 456",funko-pop-squid-game-gi-hun-456,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7779cea9-07b6-42ca-b191-6a201845de73-0-1776870850772.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/7779cea9-07b6-42ca-b191-6a201845de73-0-1776870850772.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/7779cea9-07b6-42ca-b191-6a201845de73-0-1776870850772.jpg,jpg,PASS,990.00 UYU
d73ef5dc-8350-40e7-a974-ee5027be2c4e,"Figura De Acción Birdperson De Rick And Morty Funko",figura-de-accion-birdperson-de-rick-and-morty-funko,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d73ef5dc-8350-40e7-a974-ee5027be2c4e-0-1776871152580.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/d73ef5dc-8350-40e7-a974-ee5027be2c4e-0-1776871152580.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/d73ef5dc-8350-40e7-a974-ee5027be2c4e-0-1776871152580.jpg,jpg,PASS,1200.00 UYU
b3758000-3edf-46cd-a0a0-cce9b9d72bd8,"Freddy Five Nights At Freddy´s Funko",freddy-five-nights-at-freddy-s-funko-9920,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716895-MLU45675515840_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_716895-MLU45675515840_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_716895-MLU45675515840_042021-O.jpg,jpg,PASS,4990.00 UYU
00ed7c06-f1ad-4594-af70-bd94047d341e,"Kit De 50 Sobres De Panini Super Mario (it&apos;s A Me, Mario) Super Mario",kit-de-50-sobres-de-panini-super-mario-it-s-a-me-mario-super-mario,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/00ed7c06-f1ad-4594-af70-bd94047d341e-0-1776872303996.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/00ed7c06-f1ad-4594-af70-bd94047d341e-0-1776872303996.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/00ed7c06-f1ad-4594-af70-bd94047d341e-0-1776872303996.jpg,jpg,PASS,3290.00 UYU
8e174519-0cc6-4759-ba44-34c4289b065a,"Funko Pop! Eternals - Sprite",funko-pop-eternals-sprite,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e174519-0cc6-4759-ba44-34c4289b065a-0-1776870805549.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/8e174519-0cc6-4759-ba44-34c4289b065a-0-1776870805549.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/8e174519-0cc6-4759-ba44-34c4289b065a-0-1776870805549.jpg,jpg,PASS,550.00 UYU
72be5324-87c3-4bcf-846d-610695aeaf12,"Figura De Acción Donatello Vs Johnny Lawrence Tmnt Vs Cobra Kai De Playmates Toys 16 Cm",figura-de-accion-donatello-vs-johnny-lawrence-tmnt-vs-cobra-kai-de-playmates-toys-16-cm,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/72be5324-87c3-4bcf-846d-610695aeaf12-0-1776870866167.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/72be5324-87c3-4bcf-846d-610695aeaf12-0-1776870866167.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/72be5324-87c3-4bcf-846d-610695aeaf12-0-1776870866167.jpg,jpg,PASS,3900.00 UYU
f103a687-dbe8-42cd-a5ac-743de1f17a2e,"Grimm Foxy Five Nights At Freddy´s Curse Of Dreadbear Funko",grimm-foxy-five-nights-at-freddy-s-curse-of-dreadbear-funko-8137,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_996451-MLU48273177778_112021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_996451-MLU48273177778_112021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_996451-MLU48273177778_112021-O.jpg,jpg,PASS,2990.00 UYU
114ef44f-1ef4-4130-bdf6-c3e7005a5dfd,"Bebop Rocksteady Tortugas Ninja Turtles Neca",bebop-rocksteady-tortugas-ninja-turtles-neca-2139,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_961357-MLU45582142948_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_961357-MLU45582142948_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_961357-MLU45582142948_042021-O.jpg,jpg,PASS,9900.00 UYU
b83e7820-ecf9-44d2-ae18-3669eada3a34,"Funko Pop! The Eternals - Ajak",funko-pop-the-eternals-ajak,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b83e7820-ecf9-44d2-ae18-3669eada3a34-0-1776870818406.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b83e7820-ecf9-44d2-ae18-3669eada3a34-0-1776870818406.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b83e7820-ecf9-44d2-ae18-3669eada3a34-0-1776870818406.jpg,jpg,PASS,990.00 UYU
9a62028a-4a13-4986-912a-7083ae7c90b9,"Figuras Hasbro Dungeons And Dragons Golden Archive- Holga",figuras-hasbro-dungeons-and-dragons-golden-archive-holga,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9a62028a-4a13-4986-912a-7083ae7c90b9-0-1776870703962.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/9a62028a-4a13-4986-912a-7083ae7c90b9-0-1776870703962.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/9a62028a-4a13-4986-912a-7083ae7c90b9-0-1776870703962.jpg,jpg,PASS,1900.00 UYU
ee08dedd-52bf-45af-a7ea-4c95ba80df04,"Figura Chucky &amp; Tiffany Pack Doble Bride Of Chucky Neca",figura-chucky---tiffany-pack-doble-bride-of-chucky-neca-6773,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_687990-MLA94284519311_102025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_687990-MLA94284519311_102025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_687990-MLA94284519311_102025-O.jpg,jpg,PASS,6990.00 UYU
f16f69d6-f77b-444a-aa96-f0be6c91b90f,"High Score Chica Five Nights Freddy´s Special Delivery Funko",high-score-chica-five-nights-freddy-s-special-delivery-funko-8346,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_770654-MLU49290419177_032022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_770654-MLU49290419177_032022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_770654-MLU49290419177_032022-O.jpg,jpg,PASS,2650.00 UYU
b72d58c8-bee9-42db-a295-3db4ab16afab,"Tortugas Ninja! In Time Baxter Stockman 7 Action Figure",tortugas-ninja-in-time-baxter-stockman-7-action-figure,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b72d58c8-bee9-42db-a295-3db4ab16afab-0-1776870883287.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b72d58c8-bee9-42db-a295-3db4ab16afab-0-1776870883287.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b72d58c8-bee9-42db-a295-3db4ab16afab-0-1776870883287.jpg,jpg,PASS,2980.00 UYU
717b6098-c7d9-4ed7-906b-aaf0d205c050,"Five Nights At Freddy&apos;s Jack Obonnie Dread Bear Funko Replay",five-nights-at-freddy-s-jack-obonnie-dread-bear-funko-replay-9721,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_867488-MLA51245899250_082022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_867488-MLA51245899250_082022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_867488-MLA51245899250_082022-O.jpg,jpg,PASS,2650.00 UYU
ec18c828-2aa6-4ad4-84ca-f20527bfd9fa,"Funko Pop! What If...? - Queen General Ramonda",funko-pop-what-if-queen-general-ramonda,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ec18c828-2aa6-4ad4-84ca-f20527bfd9fa-0-1776870663205.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ec18c828-2aa6-4ad4-84ca-f20527bfd9fa-0-1776870663205.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ec18c828-2aa6-4ad4-84ca-f20527bfd9fa-0-1776870663205.jpg,jpg,PASS,790.00 UYU
778a4c66-9278-40a9-9bb5-d0895e2fb4c1,"Shadow Sonic The Hedgehog Great Eastern Peluche 30cm",shadow-sonic-the-hedgehog-great-eastern-peluche-30cm-5486,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_861370-MLU54984425753_052023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_861370-MLU54984425753_052023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_861370-MLU54984425753_052023-O.jpg,jpg,PASS,3990.00 UYU
a4268fa8-53a1-45e4-89c8-2d218b3ae347,"My Melody Kuromi Hello Kitty Sanrio Gorro",my-melody-kuromi-hello-kitty-sanrio-gorro-7441,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_835800-MLU82122850072_022025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_835800-MLU82122850072_022025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_835800-MLU82122850072_022025-O.jpg,jpg,PASS,1390.00 UYU
92e68037-ce8c-4671-b11f-79749837cbac,"Ghostbusters 1985 Plasma Series - Gozer ",ghostbusters-1985-plasma-series-gozer,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/92e68037-ce8c-4671-b11f-79749837cbac-0-1779316287040.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/92e68037-ce8c-4671-b11f-79749837cbac-0-1779316287040.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/92e68037-ce8c-4671-b11f-79749837cbac-0-1779316287040.jpg,jpg,PASS,1390.00 UYU
dd918aba-fbbb-4a70-8516-033dcce8a3b2,"Funko Pop! Squid Game - Kang Sae-Byeok 067",funko-pop-squid-game-kang-sae-byeok-067,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/dd918aba-fbbb-4a70-8516-033dcce8a3b2-0-1776870850710.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/dd918aba-fbbb-4a70-8516-033dcce8a3b2-0-1776870850710.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/dd918aba-fbbb-4a70-8516-033dcce8a3b2-0-1776870850710.jpg,jpg,PASS,990.00 UYU
9ec66aad-3697-4241-9771-a06be2253233,"Muckman &amp; Joe Tortugas Ninja Turtles Ultimates Wave4 Super7",muckman---joe-tortugas-ninja-turtles-ultimates-wave4-super7-1625,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_761713-MLU48834969548_012022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_761713-MLU48834969548_012022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_761713-MLU48834969548_012022-O.jpg,jpg,PASS,9900.00 UYU
6617ea67-1bd1-44cf-a18c-511d246a35c3,"Splinter Tortugas Ninja Turtles Ultimates Wave1 Super7",splinter-tortugas-ninja-turtles-ultimates-wave1-super7-1636,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_935209-MLU45527870027_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_935209-MLU45527870027_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_935209-MLU45527870027_042021-O.jpg,jpg,PASS,4990.00 UYU
88fb031b-4e46-4889-952d-71aa03076ad0,"Needler Halo Nerf Hasbro  Violeta",needler-halo-nerf-hasbro--violeta-9934,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_846566-MLU92718708839_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_846566-MLU92718708839_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_846566-MLU92718708839_092025-O.jpg,jpg,PASS,14900.00 UYU
3776f652-9fa4-4716-a42c-41ea59189ae3,"Raphael Tortugas Ninja Movie Star Playmates",raphael-tortugas-ninja-movie-star-playmates-6732,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897961-MLU47864869886_102021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_897961-MLU47864869886_102021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_897961-MLU47864869886_102021-O.jpg,jpg,PASS,2190.00 UYU
869e57e6-f7d8-4b75-90cb-6ffaa88e271f,"Vanny Five Nights Freddy´s Security Breach Funko",vanny-five-nights-freddy-s-security-breach-funko-6566,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_925234-MLU45676843076_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_925234-MLU45676843076_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_925234-MLU45676843076_042021-O.jpg,jpg,PASS,2650.00 UYU
